time,MG
11.194,-0.608826
11.1945,-0.6073
11.195,-0.608826
11.1955,-0.610352
11.196,-0.6073
11.1965,-0.608826
11.197,-0.605774
11.1975,-0.605774
11.198,-0.605774
11.1985,-0.605774
11.199,-0.605774
11.1995,-0.6073
11.2,-0.605774
11.2005,-0.605774
11.201,-0.605774
11.2015,-0.605774
11.202,-0.608826
11.2025,-0.608826
11.203,-0.605774
11.2035,-0.610352
11.204,-0.6073
11.2045,-0.608826
11.205,-0.605774
11.2055,-0.610352
11.206,-0.608826
11.2065,-0.6073
11.207,-0.608826
11.2075,-0.605774
11.208,-0.610352
11.2085,-0.605774
11.209,-0.605774
11.2095,-0.604248
11.21,-0.6073
11.2105,-0.604248
11.211,-0.604248
11.2115,-0.604248
11.212,-0.610352
11.2125,-0.608826
11.213,-0.6073
11.2135,-0.608826
11.214,-0.608826
11.2145,-0.608826
11.215,-0.608826
11.2155,-0.608826
11.216,-0.610352
11.2165,-0.608826
11.217,-0.605774
11.2175,-0.604248
11.218,-0.6073
11.2185,-0.6073
11.219,-0.608826
11.2195,-0.604248
11.22,-0.605774
11.2205,-0.608826
11.221,-0.604248
11.2215,-0.6073
11.222,-0.608826
11.2225,-0.611877
11.223,-0.605774
11.2235,-0.611877
11.224,-0.610352
11.2245,-0.608826
11.225,-0.610352
11.2255,-0.6073
11.226,-0.610352
11.2265,-0.608826
11.227,-0.6073
11.2275,-0.605774
11.228,-0.6073
11.2285,-0.604248
11.229,-0.602722
11.2295,-0.604248
11.23,-0.605774
11.2305,-0.604248
11.231,-0.605774
11.2315,-0.605774
11.232,-0.6073
11.2325,-0.610352
11.233,-0.6073
11.2335,-0.6073
11.234,-0.6073
11.2345,-0.611877
11.235,-0.608826
11.2355,-0.610352
11.236,-0.610352
11.2365,-0.610352
11.237,-0.605774
11.2375,-0.6073
11.238,-0.605774
11.2385,-0.608826
11.239,-0.604248
11.2395,-0.604248
11.24,-0.608826
11.2405,-0.6073
11.241,-0.605774
11.2415,-0.604248
11.242,-0.605774
11.2425,-0.611877
11.243,-0.6073
11.2435,-0.611877
11.244,-0.611877
11.2445,-0.608826
11.245,-0.608826
11.2455,-0.6073
11.246,-0.610352
11.2465,-0.608826
11.247,-0.6073
11.2475,-0.6073
11.248,-0.6073
11.2485,-0.605774
11.249,-0.605774
11.2495,-0.604248
11.25,-0.6073
11.2505,-0.608826
11.251,-0.6073
11.2515,-0.605774
11.252,-0.608826
11.2525,-0.608826
11.253,-0.608826
11.2535,-0.610352
11.254,-0.610352
11.2545,-0.611877
11.255,-0.608826
11.2555,-0.610352
11.256,-0.608826
11.2565,-0.613403
11.257,-0.608826
11.2575,-0.605774
11.258,-0.610352
11.2585,-0.604248
11.259,-0.608826
11.2595,-0.608826
11.26,-0.608826
11.2605,-0.605774
11.261,-0.610352
11.2615,-0.605774
11.262,-0.6073
11.2625,-0.610352
11.263,-0.610352
11.2635,-0.611877
11.264,-0.610352
11.2645,-0.610352
11.265,-0.611877
11.2655,-0.610352
11.266,-0.610352
11.2665,-0.610352
11.267,-0.6073
11.2675,-0.6073
11.268,-0.610352
11.2685,-0.605774
11.269,-0.605774
11.2695,-0.6073
11.27,-0.604248
11.2705,-0.605774
11.271,-0.608826
11.2715,-0.608826
11.272,-0.6073
11.2725,-0.608826
11.273,-0.608826
11.2735,-0.610352
11.274,-0.610352
11.2745,-0.610352
11.275,-0.610352
11.2755,-0.610352
11.276,-0.610352
11.2765,-0.6073
11.277,-0.605774
11.2775,-0.605774
11.278,-0.608826
11.2785,-0.604248
11.279,-0.6073
11.2795,-0.605774
11.28,-0.605774
11.2805,-0.605774
11.281,-0.605774
11.2815,-0.6073
11.282,-0.608826
11.2825,-0.608826
11.283,-0.608826
11.2835,-0.610352
11.284,-0.611877
11.2845,-0.610352
11.285,-0.608826
11.2855,-0.610352
11.286,-0.610352
11.2865,-0.610352
11.287,-0.6073
11.2875,-0.6073
11.288,-0.608826
11.2885,-0.6073
11.289,-0.605774
11.2895,-0.604248
11.29,-0.6073
11.2905,-0.6073
11.291,-0.6073
11.2915,-0.608826
11.292,-0.608826
11.2925,-0.608826
11.293,-0.6073
11.2935,-0.613403
11.294,-0.610352
11.2945,-0.610352
11.295,-0.611877
11.2955,-0.611877
11.296,-0.608826
11.2965,-0.610352
11.297,-0.604248
11.2975,-0.605774
11.298,-0.608826
11.2985,-0.604248
11.299,-0.605774
11.2995,-0.605774
11.3,-0.6073
11.3005,-0.605774
11.301,-0.6073
11.3015,-0.6073
11.302,-0.608826
11.3025,-0.610352
11.303,-0.608826
11.3035,-0.608826
11.304,-0.610352
11.3045,-0.610352
11.305,-0.608826
11.3055,-0.608826
11.306,-0.608826
11.3065,-0.608826
11.307,-0.6073
11.3075,-0.608826
11.308,-0.608826
11.3085,-0.605774
11.309,-0.6073
11.3095,-0.6073
11.31,-0.6073
11.3105,-0.608826
11.311,-0.605774
11.3115,-0.6073
11.312,-0.605774
11.3125,-0.610352
11.313,-0.6073
11.3135,-0.610352
11.314,-0.610352
11.3145,-0.610352
11.315,-0.611877
11.3155,-0.6073
11.316,-0.610352
11.3165,-0.6073
11.317,-0.608826
11.3175,-0.605774
11.318,-0.6073
11.3185,-0.604248
11.319,-0.605774
11.3195,-0.605774
11.32,-0.605774
11.3205,-0.605774
11.321,-0.608826
11.3215,-0.604248
11.322,-0.608826
11.3225,-0.608826
11.323,-0.608826
11.3235,-0.608826
11.324,-0.608826
11.3245,-0.608826
11.325,-0.608826
11.3255,-0.608826
11.326,-0.608826
11.3265,-0.611877
11.327,-0.6073
11.3275,-0.6073
11.328,-0.605774
11.3285,-0.602722
11.329,-0.605774
11.3295,-0.604248
11.33,-0.605774
11.3305,-0.608826
11.331,-0.605774
11.3315,-0.605774
11.332,-0.6073
11.3325,-0.6073
11.333,-0.604248
11.3335,-0.608826
11.334,-0.608826
11.3345,-0.611877
11.335,-0.611877
11.3355,-0.608826
11.336,-0.608826
11.3365,-0.608826
11.337,-0.605774
11.3375,-0.605774
11.338,-0.6073
11.3385,-0.605774
11.339,-0.605774
11.3395,-0.604248
11.34,-0.604248
11.3405,-0.605774
11.341,-0.605774
11.3415,-0.605774
11.342,-0.605774
11.3425,-0.610352
11.343,-0.610352
11.3435,-0.608826
11.344,-0.6073
11.3445,-0.608826
11.345,-0.611877
11.3455,-0.608826
11.346,-0.608826
11.3465,-0.610352
11.347,-0.610352
11.3475,-0.6073
11.348,-0.604248
11.3485,-0.6073
11.349,-0.605774
11.3495,-0.604248
11.35,-0.605774
11.3505,-0.605774
11.351,-0.608826
11.3515,-0.604248
11.352,-0.608826
11.3525,-0.6073
11.353,-0.610352
11.3535,-0.610352
11.354,-0.6073
11.3545,-0.610352
11.355,-0.610352
11.3555,-0.6073
11.356,-0.6073
11.3565,-0.610352
11.357,-0.6073
11.3575,-0.6073
11.358,-0.605774
11.3585,-0.605774
11.359,-0.6073
11.3595,-0.604248
11.36,-0.604248
11.3605,-0.604248
11.361,-0.605774
11.3615,-0.6073
11.362,-0.605774
11.3625,-0.6073
11.363,-0.6073
11.3635,-0.608826
11.364,-0.610352
11.3645,-0.611877
11.365,-0.610352
11.3655,-0.613403
11.366,-0.608826
11.3665,-0.6073
11.367,-0.605774
11.3675,-0.605774
11.368,-0.6073
11.3685,-0.605774
11.369,-0.604248
11.3695,-0.602722
11.37,-0.604248
11.3705,-0.605774
11.371,-0.605774
11.3715,-0.604248
11.372,-0.6073
11.3725,-0.6073
11.373,-0.608826
11.3735,-0.608826
11.374,-0.608826
11.3745,-0.6073
11.375,-0.608826
11.3755,-0.608826
11.376,-0.6073
11.3765,-0.605774
11.377,-0.6073
11.3775,-0.6073
11.378,-0.6073
11.3785,-0.6073
11.379,-0.6073
11.3795,-0.6073
11.38,-0.608826
11.3805,-0.605774
11.381,-0.608826
11.3815,-0.6073
11.382,-0.6073
11.3825,-0.6073
11.383,-0.605774
11.3835,-0.608826
11.384,-0.608826
11.3845,-0.6073
11.385,-0.608826
11.3855,-0.6073
11.386,-0.608826
11.3865,-0.608826
11.387,-0.604248
11.3875,-0.604248
11.388,-0.608826
11.3885,-0.605774
11.389,-0.605774
11.3895,-0.6073
11.39,-0.605774
11.3905,-0.602722
11.391,-0.605774
11.3915,-0.621033
11.392,-0.634766
11.3925,-0.6073
11.393,-0.582886
11.3935,-0.410461
11.394,0.135803
11.3945,0.210571
11.395,0.0595093
11.3955,-0.193787
11.396,-0.294495
11.3965,-0.288391
11.397,-0.332642
11.3975,-0.419617
11.398,-0.653076
11.3985,-0.956726
11.399,-1.1261
11.3995,-1.09253
11.4,-0.985718
11.4005,-0.87738
11.401,-0.790405
11.4015,-0.732422
11.402,-0.709534
11.4025,-0.697327
11.403,-0.686646
11.4035,-0.674438
11.404,-0.669861
11.4045,-0.663757
11.405,-0.656128
11.4055,-0.65155
11.406,-0.65155
11.4065,-0.645447
11.407,-0.636292
11.4075,-0.636292
11.408,-0.643921
11.4085,-0.63324
11.409,-0.614929
11.4095,-0.592041
11.41,-0.595093
11.4105,-0.613403
11.411,-0.624084
11.4115,-0.631714
11.412,-0.630188
11.4125,-0.628662
11.413,-0.627136
11.4135,-0.627136
11.414,-0.62561
11.4145,-0.621033
11.415,-0.614929
11.4155,-0.616455
11.416,-0.614929
11.4165,-0.616455
11.417,-0.610352
11.4175,-0.610352
11.418,-0.613403
11.4185,-0.610352
11.419,-0.610352
11.4195,-0.6073
11.42,-0.611877
11.4205,-0.611877
11.421,-0.611877
11.4215,-0.613403
11.422,-0.617981
11.4225,-0.613403
11.423,-0.613403
11.4235,-0.614929
11.424,-0.617981
11.4245,-0.616455
11.425,-0.621033
11.4255,-0.617981
11.426,-0.617981
11.4265,-0.617981
11.427,-0.614929
11.4275,-0.614929
11.428,-0.617981
11.4285,-0.616455
11.429,-0.614929
11.4295,-0.616455
11.43,-0.617981
11.4305,-0.614929
11.431,-0.616455
11.4315,-0.616455
11.432,-0.617981
11.4325,-0.617981
11.433,-0.621033
11.4335,-0.617981
11.434,-0.617981
11.4345,-0.622559
11.435,-0.617981
11.4355,-0.617981
11.436,-0.622559
11.4365,-0.617981
11.437,-0.613403
11.4375,-0.614929
11.438,-0.617981
11.4385,-0.611877
11.439,-0.614929
11.4395,-0.613403
11.44,-0.613403
11.4405,-0.614929
11.441,-0.613403
11.4415,-0.614929
11.442,-0.611877
11.4425,-0.614929
11.443,-0.616455
11.4435,-0.622559
11.444,-0.616455
11.4445,-0.617981
11.445,-0.616455
11.4455,-0.621033
11.446,-0.616455
11.4465,-0.617981
11.447,-0.613403
11.4475,-0.616455
11.448,-0.613403
11.4485,-0.611877
11.449,-0.613403
11.4495,-0.611877
11.45,-0.613403
11.4505,-0.614929
11.451,-0.613403
11.4515,-0.613403
11.452,-0.614929
11.4525,-0.616455
11.453,-0.613403
11.4535,-0.617981
11.454,-0.613403
11.4545,-0.616455
11.455,-0.617981
11.4555,-0.614929
11.456,-0.616455
11.4565,-0.614929
11.457,-0.616455
11.4575,-0.610352
11.458,-0.614929
11.4585,-0.610352
11.459,-0.614929
11.4595,-0.610352
11.46,-0.611877
11.4605,-0.613403
11.461,-0.611877
11.4615,-0.613403
11.462,-0.614929
11.4625,-0.614929
11.463,-0.611877
11.4635,-0.614929
11.464,-0.616455
11.4645,-0.616455
11.465,-0.616455
11.4655,-0.614929
11.466,-0.613403
11.4665,-0.616455
11.467,-0.610352
11.4675,-0.614929
11.468,-0.610352
11.4685,-0.6073
11.469,-0.610352
11.4695,-0.611877
11.47,-0.610352
11.4705,-0.610352
11.471,-0.611877
11.4715,-0.608826
11.472,-0.613403
11.4725,-0.611877
11.473,-0.611877
11.4735,-0.613403
11.474,-0.613403
11.4745,-0.613403
11.475,-0.611877
11.4755,-0.616455
11.476,-0.613403
11.4765,-0.613403
11.477,-0.611877
11.4775,-0.610352
11.478,-0.611877
11.4785,-0.611877
11.479,-0.611877
11.4795,-0.610352
11.48,-0.610352
11.4805,-0.613403
11.481,-0.611877
11.4815,-0.611877
11.482,-0.611877
11.4825,-0.610352
11.483,-0.614929
11.4835,-0.616455
11.484,-0.614929
11.4845,-0.613403
11.485,-0.613403
11.4855,-0.614929
11.486,-0.611877
11.4865,-0.613403
11.487,-0.611877
11.4875,-0.610352
11.488,-0.608826
11.4885,-0.605774
11.489,-0.608826
11.4895,-0.613403
11.49,-0.608826
11.4905,-0.610352
11.491,-0.610352
11.4915,-0.611877
11.492,-0.611877
11.4925,-0.610352
11.493,-0.611877
11.4935,-0.613403
11.494,-0.613403
11.4945,-0.610352
11.495,-0.611877
11.4955,-0.614929
11.496,-0.608826
11.4965,-0.610352
11.497,-0.611877
11.4975,-0.608826
11.498,-0.610352
11.4985,-0.6073
11.499,-0.605774
11.4995,-0.610352
11.5,-0.6073
11.5005,-0.608826
11.501,-0.611877
11.5015,-0.610352
11.502,-0.610352
11.5025,-0.608826
11.503,-0.611877
11.5035,-0.613403
11.504,-0.611877
11.5045,-0.610352
11.505,-0.613403
11.5055,-0.611877
11.506,-0.610352
11.5065,-0.613403
11.507,-0.611877
11.5075,-0.608826
11.508,-0.6073
11.5085,-0.605774
11.509,-0.608826
11.5095,-0.611877
11.51,-0.6073
11.5105,-0.610352
11.511,-0.611877
11.5115,-0.611877
11.512,-0.614929
11.5125,-0.611877
11.513,-0.611877
11.5135,-0.614929
11.514,-0.613403
11.5145,-0.614929
11.515,-0.611877
11.5155,-0.614929
11.516,-0.610352
11.5165,-0.613403
11.517,-0.611877
11.5175,-0.611877
11.518,-0.611877
11.5185,-0.608826
11.519,-0.608826
11.5195,-0.610352
11.52,-0.6073
11.5205,-0.610352
11.521,-0.610352
11.5215,-0.608826
11.522,-0.610352
11.5225,-0.610352
11.523,-0.611877
11.5235,-0.611877
11.524,-0.613403
11.5245,-0.610352
11.525,-0.611877
11.5255,-0.613403
11.526,-0.611877
11.5265,-0.613403
11.527,-0.610352
11.5275,-0.610352
11.528,-0.610352
11.5285,-0.6073
11.529,-0.608826
11.5295,-0.608826
11.53,-0.605774
11.5305,-0.6073
11.531,-0.608826
11.5315,-0.6073
11.532,-0.611877
11.5325,-0.610352
11.533,-0.608826
11.5335,-0.610352
11.534,-0.613403
11.5345,-0.611877
11.535,-0.610352
11.5355,-0.611877
11.536,-0.6073
11.5365,-0.608826
11.537,-0.6073
11.5375,-0.608826
11.538,-0.608826
11.5385,-0.605774
11.539,-0.6073
11.5395,-0.6073
11.54,-0.6073
11.5405,-0.605774
11.541,-0.608826
11.5415,-0.608826
11.542,-0.610352
11.5425,-0.610352
11.543,-0.608826
11.5435,-0.608826
11.544,-0.611877
11.5445,-0.610352
11.545,-0.610352
11.5455,-0.608826
11.546,-0.608826
11.5465,-0.610352
11.547,-0.6073
11.5475,-0.608826
11.548,-0.6073
11.5485,-0.602722
11.549,-0.6073
11.5495,-0.605774
11.55,-0.605774
11.5505,-0.6073
11.551,-0.605774
11.5515,-0.605774
11.552,-0.610352
11.5525,-0.610352
11.553,-0.6073
11.5535,-0.610352
11.554,-0.608826
11.5545,-0.610352
11.555,-0.610352
11.5555,-0.611877
11.556,-0.610352
11.5565,-0.608826
11.557,-0.604248
11.5575,-0.605774
11.558,-0.6073
11.5585,-0.604248
11.559,-0.6073
11.5595,-0.6073
11.56,-0.605774
11.5605,-0.605774
11.561,-0.6073
11.5615,-0.6073
11.562,-0.610352
11.5625,-0.608826
11.563,-0.610352
11.5635,-0.610352
11.564,-0.610352
11.5645,-0.610352
11.565,-0.608826
11.5655,-0.6073
11.566,-0.608826
11.5665,-0.6073
11.567,-0.605774
11.5675,-0.608826
11.568,-0.605774
11.5685,-0.6073
11.569,-0.6073
11.5695,-0.608826
11.57,-0.604248
11.5705,-0.605774
11.571,-0.605774
11.5715,-0.605774
11.572,-0.608826
11.5725,-0.605774
11.573,-0.6073
11.5735,-0.608826
11.574,-0.610352
11.5745,-0.611877
11.575,-0.610352
11.5755,-0.610352
11.576,-0.608826
11.5765,-0.6073
11.577,-0.605774
11.5775,-0.608826
11.578,-0.605774
11.5785,-0.6073
11.579,-0.602722
11.5795,-0.6073
11.58,-0.604248
11.5805,-0.604248
11.581,-0.6073
11.5815,-0.605774
11.582,-0.6073
11.5825,-0.6073
11.583,-0.608826
11.5835,-0.610352
11.584,-0.6073
11.5845,-0.6073
11.585,-0.608826
11.5855,-0.6073
11.586,-0.6073
11.5865,-0.604248
11.587,-0.608826
11.5875,-0.605774
11.588,-0.6073
11.5885,-0.605774
11.589,-0.605774
11.5895,-0.605774
11.59,-0.604248
11.5905,-0.604248
11.591,-0.605774
11.5915,-0.6073
11.592,-0.605774
11.5925,-0.605774
11.593,-0.608826
11.5935,-0.605774
11.594,-0.608826
11.5945,-0.6073
11.595,-0.6073
11.5955,-0.6073
11.596,-0.605774
11.5965,-0.6073
11.597,-0.6073
11.5975,-0.605774
11.598,-0.605774
11.5985,-0.604248
11.599,-0.605774
11.5995,-0.604248
11.6,-0.605774
11.6005,-0.604248
11.601,-0.602722
11.6015,-0.6073
11.602,-0.605774
11.6025,-0.6073
11.603,-0.6073
11.6035,-0.605774
11.604,-0.605774
11.6045,-0.605774
11.605,-0.610352
11.6055,-0.605774
11.606,-0.6073
11.6065,-0.6073
11.607,-0.604248
11.6075,-0.6073
11.608,-0.604248
11.6085,-0.604248
11.609,-0.602722
11.6095,-0.605774
11.61,-0.602722
11.6105,-0.602722
11.611,-0.604248
11.6115,-0.605774
11.612,-0.6073
11.6125,-0.605774
11.613,-0.602722
11.6135,-0.611877
11.614,-0.6073
11.6145,-0.605774
11.615,-0.6073
11.6155,-0.6073
11.616,-0.608826
11.6165,-0.605774
11.617,-0.602722
11.6175,-0.604248
11.618,-0.604248
11.6185,-0.605774
11.619,-0.602722
11.6195,-0.605774
11.62,-0.605774
11.6205,-0.602722
11.621,-0.604248
11.6215,-0.602722
11.622,-0.605774
11.6225,-0.604248
11.623,-0.602722
11.6235,-0.6073
11.624,-0.6073
11.6245,-0.608826
11.625,-0.608826
11.6255,-0.6073
11.626,-0.605774
11.6265,-0.6073
11.627,-0.604248
11.6275,-0.604248
11.628,-0.605774
11.6285,-0.602722
11.629,-0.602722
11.6295,-0.602722
11.63,-0.602722
11.6305,-0.605774
11.631,-0.605774
11.6315,-0.602722
11.632,-0.6073
11.6325,-0.605774
11.633,-0.605774
11.6335,-0.604248
11.634,-0.610352
11.6345,-0.608826
11.635,-0.605774
11.6355,-0.6073
11.636,-0.605774
11.6365,-0.6073
11.637,-0.604248
11.6375,-0.604248
11.638,-0.601196
11.6385,-0.602722
11.639,-0.604248
11.6395,-0.604248
11.64,-0.604248
11.6405,-0.604248
11.641,-0.601196
11.6415,-0.601196
11.642,-0.604248
11.6425,-0.6073
11.643,-0.605774
11.6435,-0.605774
11.644,-0.608826
11.6445,-0.608826
11.645,-0.602722
11.6455,-0.608826
11.646,-0.604248
11.6465,-0.6073
11.647,-0.605774
11.6475,-0.605774
11.648,-0.604248
11.6485,-0.604248
11.649,-0.604248
11.6495,-0.601196
11.65,-0.604248
11.6505,-0.605774
11.651,-0.602722
11.6515,-0.602722
11.652,-0.604248
11.6525,-0.6073
11.653,-0.602722
11.6535,-0.6073
11.654,-0.605774
11.6545,-0.605774
11.655,-0.6073
11.6555,-0.6073
11.656,-0.605774
11.6565,-0.605774
11.657,-0.602722
11.6575,-0.602722
11.658,-0.604248
11.6585,-0.602722
11.659,-0.604248
11.6595,-0.605774
11.66,-0.604248
11.6605,-0.604248
11.661,-0.604248
11.6615,-0.604248
11.662,-0.605774
11.6625,-0.605774
11.663,-0.602722
11.6635,-0.608826
11.664,-0.605774
11.6645,-0.605774
11.665,-0.605774
11.6655,-0.605774
11.666,-0.605774
11.6665,-0.604248
11.667,-0.602722
11.6675,-0.604248
11.668,-0.604248
11.6685,-0.602722
11.669,-0.604248
11.6695,-0.602722
11.67,-0.602722
11.6705,-0.601196
11.671,-0.605774
11.6715,-0.602722
11.672,-0.604248
11.6725,-0.605774
11.673,-0.604248
11.6735,-0.608826
11.674,-0.604248
11.6745,-0.605774
11.675,-0.6073
11.6755,-0.604248
11.676,-0.6073
11.6765,-0.605774
11.677,-0.602722
11.6775,-0.598145
11.678,-0.604248
11.6785,-0.602722
11.679,-0.604248
11.6795,-0.602722
11.68,-0.604248
11.6805,-0.604248
11.681,-0.605774
11.6815,-0.605774
11.682,-0.604248
11.6825,-0.601196
11.683,-0.604248
11.6835,-0.604248
11.684,-0.608826
11.6845,-0.608826
11.685,-0.604248
11.6855,-0.602722
11.686,-0.605774
11.6865,-0.605774
11.687,-0.604248
11.6875,-0.604248
11.688,-0.601196
11.6885,-0.602722
11.689,-0.604248
11.6895,-0.601196
11.69,-0.602722
11.6905,-0.602722
11.691,-0.602722
11.6915,-0.602722
11.692,-0.604248
11.6925,-0.6073
11.693,-0.602722
11.6935,-0.604248
11.694,-0.6073
11.6945,-0.604248
11.695,-0.605774
11.6955,-0.602722
11.696,-0.605774
11.6965,-0.602722
11.697,-0.605774
11.6975,-0.604248
11.698,-0.601196
11.6985,-0.604248
11.699,-0.602722
11.6995,-0.602722
11.7,-0.598145
11.7005,-0.602722
11.701,-0.602722
11.7015,-0.602722
11.702,-0.605774
11.7025,-0.604248
11.703,-0.605774
11.7035,-0.605774
11.704,-0.604248
11.7045,-0.604248
11.705,-0.605774
11.7055,-0.602722
11.706,-0.6073
11.7065,-0.601196
11.707,-0.601196
11.7075,-0.604248
11.708,-0.602722
11.7085,-0.602722
11.709,-0.601196
11.7095,-0.601196
11.71,-0.604248
11.7105,-0.601196
11.711,-0.601196
11.7115,-0.605774
11.712,-0.604248
11.7125,-0.602722
11.713,-0.6073
11.7135,-0.6073
11.714,-0.605774
11.7145,-0.605774
11.715,-0.6073
11.7155,-0.605774
11.716,-0.602722
11.7165,-0.602722
11.717,-0.601196
11.7175,-0.602722
11.718,-0.601196
11.7185,-0.602722
11.719,-0.601196
11.7195,-0.601196
11.72,-0.601196
11.7205,-0.602722
11.721,-0.604248
11.7215,-0.604248
11.722,-0.605774
11.7225,-0.604248
11.723,-0.604248
11.7235,-0.604248
11.724,-0.604248
11.7245,-0.604248
11.725,-0.608826
11.7255,-0.6073
11.726,-0.604248
11.7265,-0.602722
11.727,-0.604248
11.7275,-0.602722
11.728,-0.604248
11.7285,-0.598145
11.729,-0.601196
11.7295,-0.602722
11.73,-0.598145
11.7305,-0.601196
11.731,-0.598145
11.7315,-0.601196
11.732,-0.604248
11.7325,-0.604248
11.733,-0.602722
11.7335,-0.605774
11.734,-0.604248
11.7345,-0.604248
11.735,-0.602722
11.7355,-0.602722
11.736,-0.6073
11.7365,-0.604248
11.737,-0.601196
11.7375,-0.602722
11.738,-0.602722
11.7385,-0.602722
11.739,-0.598145
11.7395,-0.602722
11.74,-0.601196
11.7405,-0.602722
11.741,-0.601196
11.7415,-0.602722
11.742,-0.602722
11.7425,-0.604248
11.743,-0.602722
11.7435,-0.604248
11.744,-0.604248
11.7445,-0.605774
11.745,-0.605774
11.7455,-0.604248
11.746,-0.602722
11.7465,-0.605774
11.747,-0.602722
11.7475,-0.601196
11.748,-0.602722
11.7485,-0.598145
11.749,-0.601196
11.7495,-0.601196
11.75,-0.598145
11.7505,-0.604248
11.751,-0.602722
11.7515,-0.601196
11.752,-0.602722
11.7525,-0.602722
11.753,-0.602722
11.7535,-0.602722
11.754,-0.602722
11.7545,-0.605774
11.755,-0.604248
11.7555,-0.602722
11.756,-0.602722
11.7565,-0.602722
11.757,-0.602722
11.7575,-0.602722
11.758,-0.601196
11.7585,-0.601196
11.759,-0.601196
11.7595,-0.602722
11.76,-0.601196
11.7605,-0.601196
11.761,-0.601196
11.7615,-0.602722
11.762,-0.604248
11.7625,-0.604248
11.763,-0.602722
11.7635,-0.6073
11.764,-0.604248
11.7645,-0.604248
11.765,-0.604248
11.7655,-0.602722
11.766,-0.605774
11.7665,-0.601196
11.767,-0.598145
11.7675,-0.601196
11.768,-0.598145
11.7685,-0.601196
11.769,-0.598145
11.7695,-0.601196
11.77,-0.602722
11.7705,-0.602722
11.771,-0.596619
11.7715,-0.602722
11.772,-0.602722
11.7725,-0.604248
11.773,-0.602722
11.7735,-0.604248
11.774,-0.602722
11.7745,-0.602722
11.775,-0.602722
11.7755,-0.605774
11.776,-0.601196
11.7765,-0.602722
11.777,-0.598145
11.7775,-0.604248
11.778,-0.604248
11.7785,-0.602722
11.779,-0.595093
11.7795,-0.602722
11.78,-0.598145
11.7805,-0.601196
11.781,-0.601196
11.7815,-0.601196
11.782,-0.604248
11.7825,-0.604248
11.783,-0.598145
11.7835,-0.602722
11.784,-0.605774
11.7845,-0.604248
11.785,-0.605774
11.7855,-0.604248
11.786,-0.602722
11.7865,-0.601196
11.787,-0.601196
11.7875,-0.601196
11.788,-0.604248
11.7885,-0.601196
11.789,-0.601196
11.7895,-0.598145
11.79,-0.598145
11.7905,-0.598145
11.791,-0.601196
11.7915,-0.605774
11.792,-0.602722
11.7925,-0.604248
11.793,-0.602722
11.7935,-0.605774
11.794,-0.604248
11.7945,-0.602722
11.795,-0.602722
11.7955,-0.604248
11.796,-0.604248
11.7965,-0.601196
11.797,-0.602722
11.7975,-0.598145
11.798,-0.601196
11.7985,-0.601196
11.799,-0.601196
11.7995,-0.598145
11.8,-0.598145
11.8005,-0.602722
11.801,-0.601196
11.8015,-0.598145
11.802,-0.602722
11.8025,-0.6073
11.803,-0.604248
11.8035,-0.602722
11.804,-0.605774
11.8045,-0.604248
11.805,-0.605774
11.8055,-0.602722
11.806,-0.604248
11.8065,-0.602722
11.807,-0.601196
11.8075,-0.602722
11.808,-0.596619
11.8085,-0.598145
11.809,-0.602722
11.8095,-0.602722
11.81,-0.602722
11.8105,-0.601196
11.811,-0.601196
11.8115,-0.602722
11.812,-0.604248
11.8125,-0.605774
11.813,-0.601196
11.8135,-0.602722
11.814,-0.602722
11.8145,-0.601196
11.815,-0.605774
11.8155,-0.602722
11.816,-0.604248
11.8165,-0.601196
11.817,-0.601196
11.8175,-0.601196
11.818,-0.602722
11.8185,-0.598145
11.819,-0.601196
11.8195,-0.602722
11.82,-0.598145
11.8205,-0.601196
11.821,-0.602722
11.8215,-0.604248
11.822,-0.604248
11.8225,-0.602722
11.823,-0.602722
11.8235,-0.605774
11.824,-0.604248
11.8245,-0.604248
11.825,-0.605774
11.8255,-0.602722
11.826,-0.604248
11.8265,-0.602722
11.827,-0.601196
11.8275,-0.601196
11.828,-0.604248
11.8285,-0.596619
11.829,-0.602722
11.8295,-0.601196
11.83,-0.601196
11.8305,-0.601196
11.831,-0.604248
11.8315,-0.604248
11.832,-0.602722
11.8325,-0.602722
11.833,-0.604248
11.8335,-0.604248
11.834,-0.605774
11.8345,-0.605774
11.835,-0.605774
11.8355,-0.604248
11.836,-0.602722
11.8365,-0.601196
11.837,-0.598145
11.8375,-0.601196
11.838,-0.601196
11.8385,-0.604248
11.839,-0.598145
11.8395,-0.604248
11.84,-0.595093
11.8405,-0.598145
11.841,-0.602722
11.8415,-0.601196
11.842,-0.601196
11.8425,-0.604248
11.843,-0.602722
11.8435,-0.602722
11.844,-0.602722
11.8445,-0.605774
11.845,-0.605774
11.8455,-0.604248
11.846,-0.604248
11.8465,-0.601196
11.847,-0.601196
11.8475,-0.602722
11.848,-0.604248
11.8485,-0.596619
11.849,-0.596619
11.8495,-0.602722
11.85,-0.598145
11.8505,-0.601196
11.851,-0.601196
11.8515,-0.602722
11.852,-0.602722
11.8525,-0.601196
11.853,-0.604248
11.8535,-0.6073
11.854,-0.605774
11.8545,-0.605774
11.855,-0.604248
11.8555,-0.604248
11.856,-0.602722
11.8565,-0.602722
11.857,-0.601196
11.8575,-0.604248
11.858,-0.604248
11.8585,-0.601196
11.859,-0.598145
11.8595,-0.602722
11.86,-0.602722
